id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"SLA xử lý ticket P1 bao gồm các thời gian như sau:

- Phản hồi ban đầu: 15 phút kể từ khi ticket được tạo.
- Xử lý và khắc phục: 4 giờ.
- Escalation: Tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút.
- Thông báo stakeholder: Ngay khi nhận ticket, update mỗi 30 phút cho đến khi resolve. [Source: support/sla-p1-2026.pdf | Section: Phần 2: SLA theo mức độ ưu tiên]",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,"Câu trả lời của model liệt kê chính xác các thông tin về SLA xử lý ticket P1, bao gồm thời gian phản hồi ban đầu, thời gian xử lý và khắc phục, quy trình escalation, và thông báo cho stakeholder. Tất cả các thông tin này đều có bằng chứng trực tiếp trong ngữ cảnh được cung cấp, không có thông tin nào bị thêm vào hay sai lệch.",5,"Câu trả lời cung cấp thông tin chi tiết và chính xác về SLA xử lý ticket P1, bao gồm các thời gian cụ thể cho từng giai đoạn. Không có thông tin thừa nào làm loãng câu trả lời, tất cả đều liên quan trực tiếp đến câu hỏi.",5,Found 1/1 sources. All sources captured.,4,"Câu trả lời của model đã bao gồm các thông tin chính về SLA phản hồi ban đầu và thời gian xử lý, nhưng bổ sung thêm các chi tiết về quy trình escalation và thông báo cho stakeholder, mặc dù không có trong đáp án chuẩn, vẫn là thông tin hữu ích và không làm giảm độ chính xác của câu trả lời. | Thiếu: Escalation, Thông báo stakeholder",baseline_dense
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng. [Source: policy/refund-v4.pdf | Section: Điều 2: Điều kiện được hoàn tiền],Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,"Câu trả lời của model hoàn toàn chính xác và có bằng chứng trực tiếp trong ngữ cảnh. Thông tin về việc khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng được xác nhận rõ ràng trong tài liệu nguồn, cụ thể là trong phần 'Điều 2: Điều kiện được hoàn tiền'. Không có thông tin nào bị thêm vào hay sai lệch.",5,"Câu trả lời trực tiếp và đầy đủ thông tin về thời gian khách hàng có thể yêu cầu hoàn tiền, đúng với ý định của câu hỏi. Không có thông tin thừa, câu trả lời rõ ràng và chính xác.",5,Found 1/1 sources. All sources captured.,5,"Câu trả lời của model hoàn toàn bao phủ tất cả các ý chính trong đáp án chuẩn, không thiếu sót bất kỳ thông tin nào.",baseline_dense
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3 - Elevated Access, cần có sự phê duyệt của:
- Line Manager
- IT Admin
- IT Security

[Source: it/access-control-sop.md | Section: Section 2: Phân cấp quyền truy cập]","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,"Câu trả lời liệt kê chính xác các cá nhân cần phê duyệt để cấp quyền Level 3 - Elevated Access, bao gồm Line Manager, IT Admin, và IT Security. Tất cả thông tin này đều có bằng chứng trực tiếp trong ngữ cảnh được cung cấp, không có thông tin nào thêm vào hay sai lệch.",5,"Câu trả lời trực tiếp và đầy đủ thông tin về những ai cần phê duyệt để cấp quyền Level 3, đáp ứng đúng ý định của câu hỏi. Không có thông tin thừa nào làm loãng câu trả lời.",5,Found 1/1 sources. All sources captured.,5,"Câu trả lời của model đã bao phủ đầy đủ tất cả các ý chính trong đáp án chuẩn, không thiếu bất kỳ thông tin nào.",baseline_dense
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) không được hoàn tiền. [Source: policy/refund-v4.pdf | Section: Điều 3: Điều kiện áp dụng và ngoại lệ]","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",5,"Câu trả lời của model hoàn toàn chính xác và có bằng chứng trực tiếp trong ngữ cảnh. Thông tin về việc sản phẩm thuộc danh mục hàng kỹ thuật số không được hoàn tiền được xác nhận trong tài liệu nguồn, cụ thể là trong phần Điều 3: Điều kiện áp dụng và ngoại lệ.",5,"Câu trả lời trực tiếp và đầy đủ thông tin về chính sách hoàn tiền đối với sản phẩm kỹ thuật số, đáp ứng đúng ý định của người dùng. Không có thông tin thừa nào làm loãng câu trả lời.",5,Found 1/1 sources. All sources captured.,5,"Câu trả lời của model đã bao phủ hoàn toàn các ý chính trong đáp án chuẩn, bao gồm việc xác định rằng sản phẩm kỹ thuật số không được hoàn tiền và nêu rõ các loại sản phẩm cụ thể (license key, subscription) nằm trong danh mục này.",baseline_dense
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, bạn có thể liên hệ IT Helpdesk hoặc tự reset qua portal SSO. [Source: support/helpdesk-faq.md | Section: Section 1: Tài khoản và mật khẩu]",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,Câu trả lời của model hoàn toàn chính xác và có bằng chứng trực tiếp trong ngữ cảnh. Thông tin về việc tài khoản bị khóa sau 5 lần đăng nhập sai và cách mở khóa thông qua IT Helpdesk hoặc portal SSO đều được xác nhận trong tài liệu hỗ trợ. Không có thông tin nào bị thêm vào hay sai lệch.,5,"Câu trả lời cung cấp thông tin chính xác về số lần đăng nhập sai dẫn đến việc khóa tài khoản, đồng thời cũng đưa ra hướng dẫn cụ thể về cách mở khóa tài khoản. Không có thông tin thừa nào làm loãng câu trả lời.",5,Found 1/1 sources. All sources captured.,5,"Câu trả lời của model đã bao phủ đầy đủ tất cả các ý chính trong đáp án chuẩn, bao gồm thông tin về số lần đăng nhập sai cần thiết để khóa tài khoản và các bước để mở khóa tài khoản.",baseline_dense
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra theo quy trình sau:

1. **Tự động escalate**: Nếu không có phản hồi trong 10 phút kể từ khi ticket được tạo, ticket P1 sẽ tự động được escalate lên Senior Engineer.
2. **Thông báo**: Ngay khi nhận ticket, cần thông báo cho stakeholder và cập nhật mỗi 30 phút cho đến khi sự cố được giải quyết. [Source: support/sla-p1-2026.pdf | Section: Phần 2: SLA theo mức độ ưu tiên]",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,Câu trả lời của model hoàn toàn chính xác và có bằng chứng trực tiếp trong ngữ cảnh. Thông tin về việc tự động escalate ticket P1 sau 10 phút không có phản hồi và việc thông báo cho stakeholder cùng với cập nhật mỗi 30 phút đều được nêu rõ trong tài liệu SLA. Không có thông tin nào bị thêm vào hay sai lệch.,5,"Câu trả lời cung cấp thông tin chi tiết và chính xác về quy trình escalation trong sự cố P1, bao gồm các bước cụ thể và thời gian phản hồi. Không có thông tin thừa, câu trả lời đi thẳng vào vấn đề và đáp ứng đầy đủ ý định của người dùng.",5,Found 1/1 sources. All sources captured.,4,"Câu trả lời của model đã bao phủ tất cả các ý chính trong đáp án chuẩn, nhưng có thêm một chi tiết về việc thông báo cho stakeholder và cập nhật tình hình, điều này không ảnh hưởng đến nội dung tổng thể của câu trả lời.",baseline_dense
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Tài liệu ""Approval Matrix for System Access"" trước đây có tên là ""it/access-control-sop.md"". [Source: it/access-control-sop.md | Section: General]",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,"Câu trả lời khẳng định rằng tài liệu 'Approval Matrix for System Access' trước đây có tên là 'it/access-control-sop.md', và thông tin này hoàn toàn phù hợp với ngữ cảnh đã cung cấp. Mọi khẳng định trong câu trả lời đều có bằng chứng trực tiếp trong ngữ cảnh.",5,"Câu trả lời trực tiếp và đầy đủ, cung cấp thông tin chính xác về tài liệu Approval Matrix để cấp quyền hệ thống, đồng thời nêu rõ tên cũ của tài liệu. Không có thông tin thừa làm loãng câu trả lời.",5,Found 1/1 sources. All sources captured.,3,"Câu trả lời của model chỉ đề cập đến tên cũ của tài liệu mà không cung cấp thông tin về tên mới và tình trạng hiện tại của tài liệu, dẫn đến việc thiếu một ý quan trọng. | Thiếu: Tên mới của tài liệu, Thông tin về tài liệu hiện tại",baseline_dense
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần. [Source: hr/leave-policy-2026.pdf | Section: Phần 4: Remote work policy],"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",1,Câu trả lời hoàn toàn bịa đặt vì không có thông tin nào trong ngữ cảnh đề cập đến việc nhân viên có thể làm remote tối đa 2 ngày/tuần. Ngữ cảnh chỉ chứa các đoạn trống từ tài liệu hr/leave-policy-2026.pdf mà không cung cấp thông tin cụ thể nào về chính sách làm việc từ xa.,5,"Câu trả lời trực tiếp và đầy đủ thông tin về số ngày làm remote tối đa mỗi tuần, đúng với ý định của câu hỏi. Không có thông tin thừa làm loãng câu trả lời.",5,Found 1/1 sources. All sources captured.,3,"Câu trả lời của model đã cung cấp thông tin về số ngày làm remote tối đa nhưng thiếu thông tin quan trọng về điều kiện phê duyệt từ Team Lead, điều này làm cho câu trả lời không đầy đủ. | Thiếu: điều kiện được Team Lead phê duyệt",baseline_dense
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Tôi không tìm thấy thông tin về mã lỗi ERR-403-AUTH trong tài liệu hiện tại. Đây có thể là lỗi liên quan đến quyền truy cập. Vui lòng liên hệ trực tiếp bộ phận IT Helpdesk để được hỗ trợ.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",5,"Câu trả lời của model nêu rõ rằng không tìm thấy thông tin về mã lỗi ERR-403-AUTH trong tài liệu, điều này hoàn toàn phù hợp với ngữ cảnh. Model cũng chỉ ra rằng lỗi này có thể liên quan đến quyền truy cập, điều này là hợp lý và không mâu thuẫn với ngữ cảnh. Cuối cùng, việc khuyến nghị liên hệ với bộ phận IT Helpdesk để được hỗ trợ là một hành động hợp lý và phù hợp với tình huống. Tất cả các khẳng định đều có bằng chứng trực tiếp trong ngữ cảnh.",2,"Câu trả lời chỉ chạm đến một phần nhỏ của câu hỏi, phần lớn là lạc đề. Người dùng muốn biết về mã lỗi ERR-403-AUTH và cách xử lý, nhưng câu trả lời không cung cấp thông tin cụ thể về mã lỗi này và chỉ gợi ý liên hệ bộ phận IT mà không đưa ra giải pháp nào.",5,No expected sources required for this query.,4,"Câu trả lời của model đã bao gồm thông tin về việc không tìm thấy mã lỗi và khuyến nghị liên hệ IT Helpdesk, nhưng thiếu cụm từ 'xác thực' để mô tả rõ hơn về bản chất của lỗi. | Thiếu: lỗi liên quan đến xác thực (authentication)",baseline_dense
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?","Tài liệu không quy định về quy trình hoàn tiền khẩn cấp cho khách hàng VIP. Theo quy trình chung, khách hàng cần thực hiện các bước sau để yêu cầu hoàn tiền:
- Bước 1: Gửi yêu cầu qua hệ thống ticket nội bộ với category ""Refund Request"".
- Bước 2: CS Agent xem xét trong vòng 1 ngày làm việc và xác nhận điều kiện đủ điều kiện.
- Bước 3: Nếu đủ điều kiện, chuyển yêu cầu sang Finance Team để xử lý hoàn tiền.
- Bước 4: Finance Team xử lý trong 3-5 ngày làm việc và thông báo kết quả cho khách hàng. [Source: policy/refund-v4.pdf | Section: Điều 4: Quy trình xử lý yêu cầu hoàn tiền]","Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",4,"Câu trả lời cung cấp quy trình hoàn tiền chung cho khách hàng, bao gồm các bước cụ thể mà khách hàng cần thực hiện. Mặc dù không có thông tin cụ thể về quy trình hoàn tiền khẩn cấp cho khách hàng VIP, nhưng các bước được liệt kê đều có thể được tìm thấy trong ngữ cảnh. Chỉ có một chi tiết nhỏ là không đề cập đến khách hàng VIP, nhưng điều này không làm sai lệch thông tin chính.",3,"Câu trả lời có liên quan đến quy trình hoàn tiền nhưng không trực tiếp giải quyết câu hỏi về sự khác biệt trong quy trình cho khách hàng VIP. Mặc dù cung cấp thông tin về quy trình chung, nhưng không đề cập đến việc có hay không quy trình riêng cho khách hàng VIP, dẫn đến việc câu trả lời chưa đi thẳng vào vấn đề.",5,Found 1/1 sources. All sources captured.,3,"Câu trả lời của model đã cung cấp một quy trình hoàn tiền chi tiết nhưng không đề cập đến việc không có quy trình đặc biệt cho khách hàng VIP, điều này là một ý quan trọng trong đáp án chuẩn. Ngoài ra, mặc dù thời gian hoàn tiền được đề cập, nhưng không nhấn mạnh rằng tất cả yêu cầu hoàn tiền đều theo quy trình tiêu chuẩn. | Thiếu: Không có quy trình đặc biệt cho khách hàng VIP, Thời gian hoàn tiền là 3-5 ngày làm việc",baseline_dense
